domestic,name,production_budget,release_year,worldwide
333172112,Guardians of the Galaxy,170000000,2014,770867516
312433331,Iron Man 2,170000000,2010,621156389
40048332,Collateral Damage,85000000,2002,78353508
37948765,Showtime,85000000,2002,78948765
34687912,Judge Dredd,85000000,1995,113487912
33080084,Zodiac,85000000,2007,83080084
30063805,Dragonfly,60000000,2002,30063805
29136626,Priest,60000000,2011,84154026
28426747,Garfield: A Tail of Two Kitties,60000000,2006,147985373
26873932,XXX: State of the Union,60000000,2005,71073932
38518613,Rock of Ages,70000000,2012,61031932
37945884,Seven Years in Tibet,70000000,1997,131445884
37760080,Sky Captain and the World of Tomorrow,70000000,2004,49730854
36793804,The Brave One,70000000,2007,69792704
33561137,I Spy,70000000,2002,60279822
32235793,The Love Guru,62000000,2008,40159017
15738632,3000 Miles to Graceland,62000000,2001,18708848
167767189,Gone Girl,61000000,2014,368567189
118594548,Blades of Glory,61000000,2007,145594548
81697192,Maze Runner: The Scorch Trials,61000000,2015,310566162
46982632,Silent Hill,50000000,2006,94704227
44737059,The Replacements,50000000,2000,50054511
44705766,The Negotiator,50000000,1998,49105766
43034523,War Dogs,50000000,2016,86234503
42586861,Beverly Hills Cop III,50000000,1994,119180938
1147784,Lolita,55000000,1998,1147784
79161,Eye See You,55000000,2002,1807990
108185706,Superman II,54000000,1981,108185706
81676888,Blade 2,54000000,2002,154338601
75802010,"You, Me and Dupree",54000000,2006,130402010
39177215,Enough,38000000,2002,50970660
34912982,The 5th Wave,38000000,2016,111336398
31811527,Push,38000000,2009,49678401
26947624,Rush,38000000,2013,98230839
60054530,BrÃ¼no,42000000,2009,138708527
57000000,Cleopatra,42000000,1963,71000000
45852178,Snatched,42000000,2017,57852177
45290318,Here Comes the Boom,42000000,2012,73239258
41543207,High Crimes,42000000,2002,63781100
12406646,Evening,30000000,2007,12885574
12050299,The Last Stand,30000000,2013,48330757
12017369,In Dreams,30000000,1999,12017369
11578022,Wing Commander,30000000,1999,11578022
10965209,Antitrust,30000000,2001,17865209
11411644,The Powerpuff Girls,25000000,2002,16425701
11273517,The Lords of Dogtown,25000000,2005,13424365
11100000,Big Trouble in Little China,25000000,1986,11100000
11092559,Michael Collins,25000000,1996,27572844
51432423,Like Mike,30000000,2002,62432423
9736045,Rendition,27500000,2007,26939925
4463292,Anonymous,27500000,2011,15815509
79249455,Limitless,27000000,2011,155564919
74888996,Star Trek VI: The Undiscovered Country,27000000,1991,96900000
69586544,The Divine Secrets of the Ya-Ya Sisterhood,27000000,2002,73826768
31715062,Transporter 3,40000000,2008,107235592
31011732,Morning Glory,40000000,2010,59795070
30981850,Get Rich or Die Tryin',40000000,2005,46666955
30316271,Long Shot,40000000,2019,49929190
30199105,The Art of War,40000000,2000,30199105
59003384,Courage Under Fire,46000000,1996,100833145
4408636,Inchon,46000000,1982,4408636
347136,Arthur and the War of Two Worlds,45500000,2010,36180824
181410615,Liar Liar,45000000,1997,302710615
162798565,A Bug's Life,45000000,1998,363095319
49492060,Old Dogs,35000000,2009,95104304
48169910,Malcolm X,35000000,1992,48169910
47425125,Poltergeist,35000000,2015,95713069
46697321,Goosebumps 2: Haunted Halloween,35000000,2018,93291478
6448817,Warriors of Virtue,35000000,1997,6448817
5781086,Luther,35000000,2003,32717063
5101237,Biutiful,35000000,2011,24687524
4651977,Radio Flyer,35000000,1992,4651977
4496583,Bound by Honor,35000000,1993,4496583
142614158,The Smurfs,110000000,2011,563749323
134529403,Live Free or Die Hard,110000000,2007,382288147
130179072,The Divergent Series: Insurgent,110000000,2015,295075882
125531634,Ocean's Twelve,110000000,2004,362989076
125304276,Tomorrow Never Dies,110000000,1997,339504276
181166115,Jurassic Park III,93000000,2001,365900000
176760185,Rise of the Planet of the Apes,93000000,2011,470986200
71195053,The Spiderwick Chronicles,92500000,2008,162839667
261441092,The Incredibles,92000000,2004,614726752
1311213,The Little Prince,77500000,2016,102028919
0,Renegades,77500000,2019,1521672
102084362,The Equalizer 2,77000000,2018,190453132
368065385,Despicable Me 2,76000000,2013,975216835
127120058,2 Fast 2 Furious,76000000,2003,236410607
65136062,Dark Phoenix,350000000,2019,245864177
459005868,Avengers: Age of Ultron,330600000,2015,1403013963
620181382,Star Wars Ep. VIII: The Last Jedi,317000000,2017,1316721747
936662225,Star Wars Ep. VII: The Force Awakens,306000000,2015,2053311220
65014513,Exodus: Gods and Kings,140000000,2014,268314513
55483770,The BFG,140000000,2016,199646680
31153464,Gods of Egypt,140000000,2016,138836756
403706375,Spider-Man,139000000,2002,821706375
259746958,Captain America: The Winter Soldier,170000000,2014,714401889
208545589,Dawn of the Planet of the Apes,170000000,2014,710644566
187224605,The Polar Express,170000000,2004,311365187
155136755,Snow White and the Huntsman,170000000,2012,401021746
150358296,Terminator 3: Rise of the Machines,170000000,2003,433058296
31611316,Scott Pilgrim vs. The World,85000000,2010,48056764
31111260,The Core,85000000,2003,74132631
28681080,Father's Day,85000000,1997,35681080
174340174,The Greatest Showman,84000000,2017,386665550
153294164,Scooby-Doo,84000000,2002,276294164
26673242,Event Horizon,60000000,1997,26673242
26483452,Sinbad: Legend of the Seven Seas,60000000,2003,80767884
25473093,Dark Water,60000000,2005,49473093
23385416,The Avengers,60000000,1998,48585416
22672813,The Black Dahlia,60000000,2006,49238525
30157016,Bad Company,70000000,2002,69157016
28212337,Doom,70000000,2005,58757178
27569558,The Finest Hours,70000000,2016,49252761
25135965,Escape Plan,70000000,2013,103735965
75612460,2 Guns,61000000,2013,132493015
58032443,Maze Runner: The Death Cure,61000000,2018,265878536
41952715,A Dogâ€™s Way Home,61000000,2019,81153454
3229457,Mei Ren Yu,60720000,2016,554516671
279167575,Meet the Fockers,60000000,2004,516567575
41476097,Gremlins 2: The New Batch,50000000,1990,41476097
41263140,The Peacemaker,50000000,1997,62967368
41083108,Out of Time,50000000,2003,55489826
40203020,Bridget Jones: The Edge Of Reason,50000000,2004,263894551
69951824,Seven Pounds,54000000,2008,166617328
66520529,The Godfather: Part III,54000000,1990,66520529
26850426,Elizabethtown,54000000,2005,50719373
6087542,Gigli,54000000,2003,7126002
70327868,Shaft,53012938,2000,107190108
24044532,Angel Eyes,38000000,2001,29544532
22770864,Joe Somebody,38000000,2001,24515990
18653746,The Ninth Gate,38000000,2000,58394308
18340051,Only the Brave,38000000,2017,24555177
17378193,Extreme Measures,38000000,1996,17378193
41267469,The Mirror Has Two Faces,42000000,1996,41267469
37662162,Red Riding Hood,42000000,2011,91678442
35228696,The Mothman Prophecies,42000000,2002,56438555
34667015,Licence to Kill,42000000,1989,156167015
30568743,Holmes & Watson,42000000,2018,41926605
10895295,Dead Man Down,30000000,2013,19599974
10143779,Hoodwinked Too: Hood vs. Evil,30000000,2011,23353111
9362785,Dragonball Evolution,30000000,2009,58228460
9055010,First Daughter,30000000,2004,10419084
8574339,The Lost City of Z,30000000,2017,17121823
10915744,Stop-Loss,25000000,2008,11229035
10731997,Gettysburg,25000000,1993,10731997
10719367,Abandon,25000000,2002,12219367
10324441,Straw Dogs,25000000,2011,11253821
10115014,Brokedown Palace,25000000,1999,11115766
60527873,Kiss the Girls,27000000,1997,60527873
57229890,The Blues Brothers,27000000,1980,57229890
29807260,Grudge Match,40000000,2013,69807260
29374178,Bless the Child,40000000,2000,40435694
29077547,Rent,40000000,2005,31670620
28544120,The Out-of-Towners,40000000,1999,28544120
28370522,The Nut Job 2: Nutty by Nature,40000000,2017,57438389
139854287,Taken 2,45000000,2012,377807404
130531208,The Flintstones,45000000,1994,358500000
110000082,Scary Movie 3,45000000,2003,155200000
106807667,Miss Congeniality,45000000,2000,213420951
104897530,Pitch Perfect 3,45000000,2017,185736412
45819713,12 Strong,35000000,2018,71118378
45802315,Underworld 3: Rise of the Lycans,35000000,2009,89102315
43894863,Must Love Dogs,35000000,2005,58405313
43799818,License to Wed,35000000,2007,70187088
41954997,Donnie Brasco,35000000,1997,65303052
4212494,A Hologram for the King,35000000,2016,11846010
2221994,Smilla's Sense of Snow,35000000,1997,2221994
2000000,Playing for Keeps,35000000,1986,2000000
1500000,Lion of the Desert,35000000,1980,1500000
113330342,The Patriot,110000000,2000,215300000
106580051,300: Rise of an Empire,110000000,2014,330780051
102608827,The Aviator,110000000,2004,208370892
100014699,Passengers,110000000,2016,302239672
98780042,The Green Hornet,110000000,2011,229155503
67349198,A Good Day to Die Hard,92000000,2013,304249198
22406362,The Alamo,92000000,2004,23911362
10017322,Cutthroat Island,92000000,1995,18517322
58236838,The Secret Life of Walter Mitty,91000000,2013,187861183
404508916,Jumanji: Welcome to the Jungle,90000000,2017,964496193
35552383,Children of Men,76000000,2006,69845011
26000610,The Adventures of Rocky & Bullwinkle,76000000,2000,35129610
368384330,The Secret Life of Pets,75000000,2016,886614798
306169255,Independence Day,75000000,1996,817400878
270620950,Dr. Seussâ€™ The Grinch,75000000,2018,511006399
678815482,Avengers: Infinity War,300000000,2018,2048134200
309420425,Pirates of the Caribbean: At Worldâ€™s End,300000000,2007,963420425
229024295,Justice League,300000000,2017,655945209
200074175,Spectre,300000000,2015,879620923
448139099,The Dark Knight Rises,275000000,2012,1084439099
107509799,Watchmen,138000000,2009,186976250
32116746,Stealth,138000000,2005,76416746
134806913,The Incredible Hulk,137500000,2008,265573859
132177234,Hulk,137000000,2003,245075434
32131830,Final Fantasy: The Spirits Within,137000000,2001,85131830
120150546,Van Helsing,170000000,2004,300150546
114652659,Dumbo,170000000,2019,344972917
109332925,Godzilla: King of the Monsters,170000000,2019,382141832
93436322,Tomorrowland,170000000,2015,206627518
85710210,Alita: Battle Angel,170000000,2019,402976036
123307945,Nutty Professor II: The Klumps,84000000,2000,166307945
53262560,RED 2,84000000,2013,141507355
137355633,Click,82500000,2006,237685089
82985708,Charlotte's Web,82500000,2006,143985708
80172128,Jumper,82500000,2008,222640812
22508689,EDtv,60000000,1999,35319689
19806188,The Spirit,60000000,2008,39006188
18208078,The Last Castle,60000000,2001,20541668
17303424,Inkheart,60000000,2009,66655938
14218868,Supernova,60000000,2000,14816494
25124986,Killer Elite,70000000,2011,65409046
19870567,Hard Rain,70000000,1998,19870567
19076815,Hart's War,70000000,2002,33076815
18990542,Rollerball,70000000,2002,25852508
18848538,The Legend of Hercules,70000000,2014,58953319
257784718,The Lego Movie,60000000,2014,457729388
210614939,300,60000000,2007,454161935
168213584,Wild Hogs,60000000,2007,253555383
143153751,Marley & Me,60000000,2008,247812011
136801374,The Green Mile,60000000,1999,290701374
39778599,The Beach,50000000,2000,39778599
39177684,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,2005,69425966
38590458,On Deadly Ground,50000000,1994,38590458
38122883,Ninja Assassin,50000000,2009,62209892
37485528,Raising Helen,50000000,2004,49928680
80270227,The Dukes of Hazzard,53000000,2005,109848461
73357727,Law Abiding Citizen,53000000,2009,131159781
62575678,Black Mass,53000000,2015,98837872
58403409,Anastasia,53000000,1997,139801096
57386369,Moulin Rouge,53000000,2001,179200588
16999934,The Thing,38000000,2011,27573078
16991902,Rock Star,38000000,2001,19317765
10229300,White Squall,38000000,1996,10229300
7873007,City of Ember,38000000,2008,17831558
6504442,Switchback,38000000,1997,6504442
26414527,One for the Money,42000000,2012,36197221
24375436,15 Minutes,42000000,2001,56331864
24149632,Lord of War,42000000,2005,60437727
20844907,Super Mario Bros.,42000000,1993,20844907
19487173,Hero,42000000,1992,66787173
8535575,An Unfinished Life,30000000,2005,18535575
7885294,The Space Between Us,30000000,2017,16481405
7689607,The Imaginarium of Doctor Parnassus,30000000,2009,64352607
7502560,Barney's Version,30000000,2011,8845575
6916869,Trapped,30000000,2002,6916869
10103647,Possession,25000000,2002,14805812
10039566,Mrs. Winterbourne,25000000,1996,10039566
9286314,Stone Cold,25000000,1991,9286314
8547045,Serenity,25000000,2019,11367029
27682712,The Island of Dr. Moreau,40000000,1996,27682712
27053815,The Musketeer,40000000,2001,27053815
26844692,Resident Evil: The Final Chapter,40000000,2017,314101190
26814957,The Other Boleyn Girl,40000000,2008,78269970
25584504,The House,40000000,2017,31192425
101704370,Journey to the Center of the Earth,45000000,2008,243180937
100768056,The Pelican Brief,45000000,1993,187995859
95149435,The Princess Diaries 2: Royal Engagement,45000000,2004,122071435
93466502,The Bucket List,45000000,2007,174807445
92115211,The Client,45000000,1994,117615211
40689393,Max Payne,35000000,2008,87775050
40119709,Resident Evil,35000000,2002,103787401
39692139,The Ladykillers,35000000,2004,77392139
39046489,Something Borrowed,35000000,2011,65084116
37629831,The Nativity Story,35000000,2006,46309644
1320043,Le hussard sur le toit,35000000,1996,1320043
630779,Ride With the Devil,35000000,1999,630779
289773,Stolen,35000000,2012,17967746
16816,Trespass,35000000,2011,786532
87242834,Miss Peregrineâ€™s Home for Peculiar Children,110000000,2016,295986876
85463309,Real Steel,110000000,2011,263880341
77222099,The A-Team,110000000,2010,177241171
77153638,Men in Black: International,110000000,2019,249172767
71017784,The Smurfs 2,110000000,2013,348547523
250690539,Men in Black,90000000,1997,587790539
245852179,Toy Story 2,90000000,1999,511358276
226164286,Rush Hour 2,90000000,2001,347425832
209028679,Sherlock Holmes,90000000,2009,498438212
196573705,Ice Age: Dawn of the Dinosaurs,90000000,2009,859701857
270329045,Sing,75000000,2016,634454789
264624300,Despicable Me 3,75000000,2017,1034727750
229086679,The Lost World: Jurassic Park,75000000,1997,618638999
195330621,Ice Age: The Meltdown,75000000,2006,651899282
193595521,Madagascar,75000000,2005,556559566
213767512,Solo: A Star Wars Story,275000000,2018,393151347
89302115,The Lone Ranger,275000000,2013,260002115
73058679,John Carter,275000000,2012,282778100
200821936,Tangled,260000000,2010,586477240
336530303,Spider-Man 3,258000000,2007,894860230
292324737,"The Twilight Saga: Breaking Dawn, Part 2",136200000,2012,829724737
187168425,The Croods,135000000,2013,573068425
183637894,The Revenant,135000000,2015,532938302
126930660,The World is Not Enough,135000000,1999,361730660
123477607,Rango,135000000,2011,245724600
77042381,Alice Through the Looking Glass,170000000,2016,276928112
238736787,Shrek Forever After,165000000,2010,756244673
232641920,Doctor Strange,165000000,2016,676404566
222527828,Big Hero 6,165000000,2014,652127828
217581232,How to Train Your Dragon,165000000,2010,494870992
75986503,Hellboy II: The Golden Army,82500000,2008,160388063
158119460,The Longest Yard,82000000,2005,191558505
103068524,The Expendables,82000000,2010,268268174
34543701,The 6th Day,82000000,2000,96024898
0,Call of the Wild,82000000,2020,0
13090630,Flyboys,60000000,2006,14816379
12600231,Winterâ€™s Tale,60000000,2014,29575033
12069719,Holy Man,60000000,1998,12069719
11803254,Meet Dave,60000000,2008,50648806
10166502,The Great Raid,60000000,2005,10597070
18211013,Next,70000000,2007,73591500
14294842,Ballistic: Ecks vs. Sever,70000000,2002,14294842
13596911,Osmosis Jones,70000000,2001,13596911
8462347,Legends of Oz: Dorothyâ€™s Return,70000000,2014,20107933
8005980,Blackhat,70000000,2015,19665004
125618201,The Truman Show,60000000,1998,264118201
125070033,Sully,60000000,2016,238524556
121468960,The Bourne Identity,60000000,2002,214357371
109205660,Couples Retreat,60000000,2009,172450423
106429941,Goldeneye,60000000,1995,356429941
36261763,The Nice Guys,50000000,2016,59596747
35188640,For Love of the Game,50000000,1999,46112640
34645374,Jack Frost,50000000,1998,34645374
33644788,Marmaduke,50000000,2010,89895930
33109743,Striptease,50000000,1996,113309743
45207112,Domestic Disturbance,53000000,2001,54207112
33602376,Flags of Our Fathers,53000000,2006,63657941
25031037,Grindhouse,53000000,2007,50187789
22852487,Beloved,53000000,1998,22852487
95720716,Zero Dark Thirty,52500000,2012,134612435
3143056,The Sisters Brothers,38000000,2018,13133073
623374,Texas Rangers,38000000,2001,623374
0,Virgin Territory,38000000,2008,5473041
108235497,The Upside,37500000,2019,119024536
18620000,Man on a Ledge,42000000,2012,49621440
5666340,The Warrior's Way,42000000,2010,8514325
4408420,McHale's Navy,42000000,1997,4408420
1259693,Micmacs,42000000,2010,11756922
0,Les BronzÃ©s 3: amis pour la vie,42000000,2006,83833602
5718096,Kin,30000000,2018,10132644
5321508,Once Upon a Time in America,30000000,1984,5575648
4211129,Stronger,30000000,2017,8786752
4167493,Gloria,30000000,1999,4967493
3909149,The Assassination of Jesse James by the Coward Robert Ford,30000000,2007,15313631
8114270,The Road,25000000,2009,29206732
7634767,Beautiful Boy,25000000,2018,13214314
25288103,Sweet November,40000000,2001,65754228
25126214,The Reaping,40000000,2007,62226214
24827228,Season of the Witch,40000000,2011,91126600
24172899,Renaissance Man,40000000,1994,24172899
22772500,Quest for Camelot,40000000,1998,38172500
88625922,The Muppets,45000000,2011,160971922
83287363,Patriot Games,45000000,1992,178100000
82931301,Monster-in-Law,45000000,2005,155931301
76261036,Training Day,45000000,2001,104505362
75395035,The Girl on the Train,45000000,2016,174278214
37553932,In Time,35000000,2011,165103952
37490007,The Back-up Plan,35000000,2010,75281179
37306030,J. Edgar,35000000,2011,84606030
36805288,Bounce,35000000,2000,53425292
36108758,Mile 22,35000000,2018,66295121
0,Bandidas,35000000,2006,19282590
0,The Lovers,35000000,2015,53899
0,Black Water Transit,35000000,2008,0
21443494,The Darkest Hour,34800000,2011,62831715
107825862,Baby Driver,34000000,2017,228104185
66184051,The Divergent Series: Allegiant,110000000,2016,172022517
65452312,The Taking of Pelham 123,110000000,2009,152364370
61737191,Ender's Game,110000000,2013,127983283
50026353,Home on the Range,110000000,2004,76482461
48097081,Speed 2: Cruise Control,110000000,1997,150468000
190173195,Spider-Man: Into The Spider-Verse 3D,90000000,2018,375380731
155464351,What Lies Beneath,90000000,2000,288693989
143619809,Rio,90000000,2011,487519809
132384315,The Departed,90000000,2006,289660619
125305545,Charlie's Angels,90000000,2000,259736090
162001186,Grown Ups,75000000,2010,272223430
161412000,Shark Tale,75000000,2004,371917043
157299717,X-Men,75000000,2000,296872367
134508551,Wanted,75000000,2008,342416460
134069511,The Rock,75000000,1996,336069511
408084349,Captain America: Civil War,250000000,2016,1140069413
330360194,Batman v Superman: Dawn of Justice,250000000,2016,867500281
303003568,The Hobbit: An Unexpected Journey,250000000,2012,1017003568
302089278,Harry Potter and the Half-Blood Prince,250000000,2009,935213767
93926386,Master and Commander: The Far Side of the World,135000000,2003,212912137
83028130,Turbo,135000000,2013,286896578
82051601,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,2016,245328374
64006466,Happy Feet Two,135000000,2011,157956466
63478838,Miami Vice,135000000,2006,163818556
189412677,Wreck-It Ralph,165000000,2012,496511521
188017894,Interstellar,165000000,2014,666379375
103144286,Independence Day: Resurgence,165000000,2016,384169424
100368560,Cowboys and Aliens,163000000,2011,176038324
504014165,Beauty and the Beast,160000000,2017,1259199706
242704995,Bruce Almighty,81000000,2003,484468608
408010692,The Hunger Games,80000000,2012,677923379
254464305,The Hangover Part II,80000000,2011,586464305
180981886,Mission: Impossible,80000000,1996,457697994
9420546,Rock Dog,60000000,2017,24148488
7696134,Mortdecai,60000000,2015,30396134
4775656,In the Name of the King: A Dungeon Siege Tale,60000000,2008,13233220
4426297,Beyond Borders,60000000,2003,11427090
5946136,Basic Instinct 2,70000000,2006,35417162
619423,Agora,70000000,2010,38992292
251513985,Despicable Me,69000000,2010,543464573
73026337,Dinner for Schmucks,69000000,2010,86796502
46874505,Red Sparrow,69000000,2018,145951861
106126012,The Italian Job,60000000,2003,176262839
104148781,Daddy Day Care,60000000,2003,164285587
102705852,The General's Daughter,60000000,1999,149705852
101413188,The Prince of Egypt,60000000,1998,218613188
32746941,Hereafter,50000000,2010,108660270
31874869,Murder by Numbers,50000000,2002,56643267
30306268,Assassins,50000000,1995,83306268
28848693,Zoolander 2,50000000,2016,55348693
28644813,Defiance,50000000,2009,52987754
164606800,Catch Me if You Can,52000000,2002,355612291
144130063,Mamma Mia!,52000000,2008,615748772
118703275,The Break-Up,52000000,2006,205727307
110485654,Valentine's Day,52000000,2010,217569328
42438300,Casino,52000000,1995,110400000
41152203,What to Expect When You're Expecting,37500000,2012,88473016
16247159,The Master,37500000,2012,50647416
9793406,The Express,37500000,2008,9813309
192769854,Twilight,37000000,2008,402280159
150394119,We're the Millers,37000000,2013,267816276
0,Pourquoi j'ai pas mangÃ© mon pÃ¨re,42000000,2015,15451663
116724075,8 Mile,41000000,2002,245768384
92517085,Rocketman,41000000,2019,177144247
56083966,A Knightâ€™s Tale,41000000,2001,100622586
3765585,The Merchant of Venice,30000000,2004,18765585
3517797,The Good Thief,30000000,2003,6460758
22433915,City by the Sea,40000000,2002,22433915
22365133,At First Sight,40000000,1999,22365133
21218403,Mechanic: Resurrection,40000000,2016,109738840
21176322,Torque,40000000,2004,46176322
71423726,Galaxy Quest,45000000,1999,90523726
71277420,Scary Movie 2,45000000,2001,141189101
70141876,Blade,45000000,1998,131237688
67264877,Coach Carter,45000000,2005,76665507
67061228,The Bounty Hunter,45000000,2010,135808837
34580201,Hot Pursuit,35000000,2015,45671512
34531832,Concussion,35000000,2015,50363790
34393507,The Foreigner,35000000,2017,140783360
33987757,Closer,35000000,2004,116177695
33423000,Street Fighter,35000000,1994,99423000
102427862,The Maze Runner,34000000,2014,348319861
37446117,The Longest Ride,34000000,2015,63802928
32014993,The Age of Innocence,34000000,1993,32014993
15090399,Gake no ue no Ponyo,34000000,2009,205312666
47398413,Kingdom of Heaven,110000000,2005,218853353
40563557,Ghost in the Shell,110000000,2017,167910690
24004159,Around the World in 80 Days,110000000,2004,72004159
315544750,The Lord of the Rings: The Fellowship of the Ring,109000000,2001,887210985
101018283,The Cat in the Hat,109000000,2003,133818283
120620254,Mulan,90000000,1998,303500000
110515313,Tropic Thunder,90000000,2008,191145256
102515793,The Girl with the Dragon Tattoo,90000000,2011,239373970
100920329,Contact,90000000,1997,165900000
100018837,You Don't Mess With the Zohan,90000000,2008,202910991
120776832,50 First Dates,75000000,2004,196320329
118871849,Hairspray,75000000,2007,203035572
117723989,Now You See Me,75000000,2013,342769200
103365956,Dreamgirls,75000000,2006,155708695
99215042,Christopher Robin,75000000,2018,197504758
258366855,The Hobbit: The Desolation of Smaug,250000000,2013,960366855
255119788,The Hobbit: The Battle of the Five Armies,250000000,2014,945577621
225764765,The Fate of the Furious,250000000,2017,1234846267
200120000,Superman Returns,232000000,2006,374085065
172558876,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,2017,788241137
54858851,The Nutcracker and the Four Realms,132900000,2018,170293899
234280354,War of the Worlds,132000000,2005,606836535
83350911,Penguins of Madagascar,132000000,2014,366942531
424668047,The Hunger Games: Catching Fire,130000000,2013,864868047
249757726,Harry Potter and the Prisoner of Azkaban,130000000,2004,796907323
335061807,Aquaman,160000000,2018,1146894640
322719944,Shrek the Third,160000000,2007,807330936
292576195,Inception,160000000,2010,835524642
288932208,Spider-Man: Far From Home,160000000,2019,861414971
281723902,The Hunger Games: Mockingjay - Part 2,160000000,2015,648986787
175750384,The Lego Batman Movie,80000000,2017,310660018
169700110,Hotel Transylvania 2,80000000,2015,469500298
162833635,Batman Returns,80000000,1992,266824291
155385488,The Mummy,80000000,1999,416385488
709982,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,2016,194058503
0,The Ridiculous 6,60000000,2015,0
0,Midway,59500000,2019,0
43242871,Sherlock Gnomes,59000000,2018,87527651
16790790,The Kid Who Would Be King,59000000,2019,28296983
300531751,The Twilight Saga: Eclipse,68000000,2010,706102828
118471320,The Sum of All Fears,68000000,2002,193500000
81476385,Ted 2,68000000,2015,217214143
71069884,The Score,68000000,2001,113542091
45060734,Hall Pass,68000000,2011,87173475
100170152,Collateral,60000000,2004,217670152
93375151,Cats & Dogs,60000000,2001,200700000
93354918,Two Weeks Notice,60000000,2002,199043309
90757863,Antz,60000000,1998,152457863
90580000,The Scorpion King,60000000,2002,165890634
27669725,Hannibal Rising,50000000,2007,80583311
27100030,The Story of Us,50000000,1999,27100030
26623701,The Host,50000000,2013,64477051
26599248,Basic,50000000,2003,42598498
26461644,Run All Night,50000000,2015,66961644
37243418,The Change-Up,52000000,2011,75997067
36400491,The Thin Red Line,52000000,1998,97709034
34580635,Man on the Moon,52000000,1999,47407635
24077427,From Paris With Love,52000000,2010,53139168
23010607,Bulletproof Monk,52000000,2003,23010607
109767581,Creed,37000000,2015,173567581
92186262,The Town,37000000,2010,152566881
72286779,Dolphin Tale,37000000,2011,96068724
69179066,Game Night,37000000,2018,117378084
60355347,Burn After Reading,37000000,2008,168167798
22108977,The Medallion,41000000,2003,22108977
7204138,The Big Year,41000000,2011,7684524
293506292,The Sixth Sense,40000000,1999,672806292
209218368,Wedding Crashers,40000000,2005,283218368
176591618,The Karate Kid,40000000,2010,351774938
21002919,Fantastic Mr. Fox,40000000,2009,47083412
66790248,Changing Lanes,45000000,2002,66790248
65598907,Anaconda,45000000,1997,136998907
62318875,Underworld: Evolution,45000000,2006,113417762
60786269,Coyote Ugly,45000000,2000,113916474
59472278,Love Actually,45000000,2003,248505300
33422806,Black Knight,35000000,2001,33422806
32868349,The Bad News Bears,35000000,2005,33500620
32519322,The Pianist,35000000,2002,111854182
32064800,House of Wax,35000000,2005,70064800
31598308,From Hell,35000000,2001,68712365
12695691,The Darkest Minds,34000000,2018,38361428
11263966,Chill Factor,34000000,1999,11263966
10672566,The Astronaut's Wife,34000000,1999,10672566
6543194,I Dreamed of Africa,34000000,2000,14291999
4091,Thunder and the House of Magic,34000000,2014,62582520
58183966,Ali,109000000,2001,87683966
228433663,The Martian,108000000,2015,655271443
40098064,Allied,106000000,2016,119266661
144801023,"I, Robot",105000000,2004,348629585
140015224,Stuart Little,105000000,1999,298815224
100012499,Die Hard: With a Vengeance,90000000,1995,366101666
93432655,The Magnificent Seven,90000000,2016,162525156
85886987,Alvin and the Chipmunks: The Road Chip,90000000,2015,249517956
84052762,Atlantis: The Lost Empire,90000000,2001,186049020
83107829,Valkyrie,90000000,2008,203932174
97387965,Inspector Gadget,75000000,1999,97387965
83504017,Immortals,75000000,2011,211562435
77073959,The Terminal,75000000,2004,218673959
75976178,Constantine,75000000,2005,221594911
73661010,Monster House,75000000,2006,141267370
169368427,Quantum of Solace,230000000,2008,591692078
623279547,The Avengers,225000000,2012,1517935897
423315812,Pirates of the Caribbean: Dead Manâ€™s Chest,225000000,2006,1066215812
291045518,Man of Steel,225000000,2013,667999518
141621490,The Chronicles of Narnia: Prince Caspian,225000000,2008,417341288
227471070,The Bourne Ultimatum,130000000,2007,444043396
216648740,Ant-Man and the Wasp,130000000,2018,623144660
215434591,Kung Fu Panda,130000000,2008,631910531
180202163,Ant-Man,130000000,2015,518858449
177397510,Home,130000000,2015,385997896
238679850,Fast and Furious 6,160000000,2013,789300444
200676069,Godzilla,160000000,2014,529076069
146408305,X-Men: First Class,160000000,2011,355408305
127509326,The Curious Case of Benjamin Button,160000000,2008,329631958
63150991,The Sorcerer's Apprentice,160000000,2010,217986320
155019340,Over the Hedge,80000000,2006,343397247
148671180,The Secret Life of Pets 2,80000000,2019,300405487
145771527,Lilo & Stitch,80000000,2002,245800000
140464664,Deep Impact,80000000,1998,349464664
133668525,Grown Ups 2,80000000,2013,247023808
363070709,Deadpool,58000000,2016,801025593
350126372,American Sniper,58000000,2014,547326372
80069458,Goosebumps,58000000,2015,158905324
53715611,Rambo III,58000000,1988,188715611
35324232,Money Train,68000000,1995,77224232
33685268,Dreamcatcher,68000000,2003,75685268
29762011,Mystery Men,68000000,1999,33462011
28965197,The Insider,68000000,1999,60265197
24449754,Downsizing,68000000,2017,54462971
90380162,Red,60000000,2010,196439693
88200225,Starsky & Hutch,60000000,2004,170200225
82670733,Days of Thunder,60000000,1990,157670733
82571173,Cheaper by the Dozen 2,60000000,2005,135015330
80574010,Eat Pray Love,60000000,2010,206598789
26199517,Blood Work,50000000,2002,26199517
25450527,The International,50000000,2009,53850527
25426861,Escape from L.A.,50000000,1996,25426861
25195050,Twisted,50000000,2004,40119848
